round,payload,label,predicted,source,confidence
1,id=1&id=D48C258B2E592CFEEC16B88E62A9F01C,SQLi,Normal,mutator,0.7666
1,D48C258B2E592CFEEC16B88E62A9F01C,SQLi,Normal,ast,0.7664
1,D48c258b2E592CfEEc16b88E62A9F01C,SQLi,Normal,mutator,0.4315
1,Tr%00anwincky+Selman,SQLi,Normal,mutator,0.6767
1,Tranwincky%2BSelman,SQLi,Normal,mutator,0.6401
1,FCACDEFA27E046E6EE4235D5593124A1,SQLi,Normal,ast,0.8777
1,id=1&id=FCACDEFA27E046E6EE4235D5593124A1,SQLi,Normal,mutator,0.8779
1,80B43A020F0F9AABC53CFB53DD9ACB87,SQLi,Normal,ast,0.7688
1,C550A5E6A02F95E9375883C723D12BCD,SQLi,Normal,ast,0.7537
1,id=1&id=C550A5E6A02F95E9375883C723D12BCD,SQLi,Normal,mutator,0.7535
1,3845,SQLi,Normal,ast,0.6381
1,2CABEDB0121BB5380760BDE4B53EC9BC,SQLi,Normal,mutator,0.8126
1,2BB9D159C45A82113D913BFA1448D7E9,SQLi,Normal,ast,0.7624
1,58501A30472066FE85341907815FD9CE,SQLi,Normal,mutator,0.8119
1,C6384AA40883B9342BF4BAE7D32A29FA,SQLi,Normal,mutator,0.7509
1,ACDE19905B3D321A98F7F4F59AEE56D5,SQLi,Normal,ast,0.8008
1,Encinillas,SQLi,Normal,ast,0.5711
1,9353,SQLi,Normal,ast,0.6309
1,id=1&id=28010640K,SQLi,Normal,mutator,0.7687
1,28010640k,SQLi,Normal,mutator,0.6892
1,28010640K,SQLi,Normal,mutator,0.7689
1,F7C64A9DB7C09133F27745C88B4CA28C,SQLi,Normal,ast,0.8298
1,20F9188B765864042E015A7D5B38C06A,SQLi,Normal,ast,0.7566
1,D099E201EB6110DA98B4CF241CC36CD1,SQLi,Normal,ast,0.8519
1,5464FACEF15F33B216DA716D863658AF,SQLi,Normal,mutator,0.9297
